Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
09/02/2025,09/03/2025,BAR BUT,Food & Drink,Sale,39.7,Sapphire,Bar But
09/02/2025,09/03/2025,METRO BARCELONA,Travel,Sale,15.91,Sapphire,Metro Barcelona
09/02/2025,09/03/2025,FLORISTERIA VOYVERDE,Shopping,Sale,17.61,Sapphire,Floristeria Voyverde
09/02/2025,09/03/2025,TAXI LIC. 2841,Travel,Sale,46.08,Sapphire,Taxi Lic. 2841
09/01/2025,09/02/2025,AMERICAN AI 0010275858585,Travel,Sale,75.0,Sapphire,American Airlines
08/31/2025,09/02/2025,SWEETGREEN WALNUT CREE,Food & Drink,Sale,18.3,Sapphire,Sweetgreen Walnut Cree
08/30/2025,09/01/2025,TRADER JOE S #201,Groceries,Sale,3.99,Sapphire,Trader Joe's
08/28/2025,08/29/2025,PERNOD RICARD WINEMAKERS,Groceries,Sale,32.62,Sapphire,Pernod Ricard Winemakers
08/27/2025,08/28/2025,SIP AND SCOOP CALIFORNIA,Groceries,Sale,23.97,Sapphire,Sip And Scoop California
08/27/2025,08/28/2025,SARFA TPV VIRTUAL WEB,Travel,Sale,138.22,Sapphire,Sarfa Tpv Virtual Web
08/26/2025,08/28/2025,INTIMISSIMI,Shopping,Sale,137.05,Sapphire,Intimissimi
08/24/2025,08/26/2025,SUNGLASS HUT 4677,Health & Wellness,Sale,252.39,Sapphire,Sunglass Hut
08/24/2025,08/26/2025,SWEETGREEN WALNUT CREE,Food & Drink,Sale,38.33,Sapphire,Sweetgreen Walnut Cree
08/24/2025,08/25/2025,MACYS  WALNUT CREEK,Shopping,Sale,45.23,Sapphire,Macy's
08/24/2025,08/25/2025,AMAZON MKTPL*KT3KH5ER3,Shopping,Sale,25.21,Sapphire,Amazon
08/23/2025,08/24/2025,WILLY'S BAGELS &amp; BLENDS,Food & Drink,Sale,18.73,Sapphire,Willy'S Bagels &Amp; Blends
08/19/2025,08/20/2025,DICE.FM,Entertainment,Sale,39.38,Sapphire,Dice.fm
08/10/2025,08/11/2025,TEXAS ROADHOUSE #2249,Food & Drink,Sale,85.03,Sapphire,Texas Roadhouse #2249
08/09/2025,08/10/2025,DD *DOORDASH RAMEN101,Food & Drink,Sale,43.4,Sapphire,Dd *Doordash Ramen101
08/06/2025,08/07/2025,PETSMART # 0060,Shopping,Sale,1.87,Sapphire,Petsmart
08/04/2025,08/06/2025,DUMPLING HOURS 2,Food & Drink,Sale,45.44,Sapphire,Dumpling Hours
08/02/2025,08/04/2025,UNION SQUARE WINE &amp; SPIRI,Food & Drink,Sale,5.86,Sapphire,Union Square Wine &Amp; Spiri
08/03/2025,08/04/2025,Audible*3M7878DE3,Bills & Utilities,Sale,14.95,Sapphire,Audible
08/02/2025,08/03/2025,CAVE RAVE ENT,Shopping,Sale,37.15,Sapphire,Cave Rave Ent
07/31/2025,08/01/2025,AXS.COMFESTIVAL GV R,Entertainment,Sale,599.9,Sapphire,AXS
07/31/2025,08/01/2025,HBADA,Shopping,Sale,208.99,Sapphire,Hbada
07/31/2025,08/01/2025,DD *DOORDASH PANDAEXPR,Food & Drink,Sale,33.57,Sapphire,Dd *Doordash Pandaexpr
07/30/2025,07/31/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,14.58,Sapphire,Chipotle
07/30/2025,07/31/2025,DD *DOORDASH MR.PICKLE,Food & Drink,Sale,68.39,Sapphire,Dd *Doordash Mr.Pickle
07/27/2025,07/29/2025,SAFEWAY #1257,Groceries,Sale,2.49,Sapphire,Safeway
07/28/2025,07/28/2025,pay.amazon.com,Shopping,Sale,248.82,Sapphire,Amazon
07/25/2025,07/27/2025,DD *DOORDASH MR.PICKLE,Food & Drink,Sale,32.72,Sapphire,Dd *Doordash Mr.Pickle
07/21/2025,07/23/2025,DUTCH BROS CA2603,Food & Drink,Sale,5.45,Sapphire,Dutch Bros Ca2603
07/21/2025,07/22/2025,CHELSEA,Food & Drink,Sale,65.35,Sapphire,Chelsea
07/22/2025,07/22/2025,GLOBAL-E* ONITSUKA TIG,Shopping,Sale,183.57,Sapphire,Global-E* Onitsuka Tig
07/17/2025,07/18/2025,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,57.46,Sapphire,Chipotle
07/16/2025,07/17/2025,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,24.12,Sapphire,Chipotle
07/07/2025,07/09/2025,TRADER JOE S #201,Groceries,Sale,39.19,Sapphire,Trader Joe's
07/07/2025,07/08/2025,TST* SALT &amp; STRAW - BISHO,Food & Drink,Sale,7.76,Sapphire,Tst* Salt &Amp; Straw - Bisho
07/01/2025,07/02/2025,Amazon.com*N36G71822,Shopping,Sale,21.74,Sapphire,Amazon
07/01/2025,07/02/2025,Amazon.com*N356I98J2,Shopping,Sale,18.48,Sapphire,Amazon
06/28/2025,06/29/2025,GOMEZ CRUZADO,Groceries,Sale,94.05,Sapphire,Gomez Cruzado
06/24/2025,06/26/2025,TST*HAVANA - WALNUT CREE,Food & Drink,Sale,111.95,Sapphire,Tst*Havana - Walnut Cree
06/25/2025,06/26/2025,BODEGAS RODA,Entertainment,Sale,186.29,Sapphire,Bodegas Roda
06/24/2025,06/25/2025,LAZ PARKING L18108,Travel,Sale,2.5,Sapphire,Laz Parking L18108
06/24/2025,06/25/2025,MADEWELL #1221,Shopping,Sale,53.5,Sapphire,Madewell
06/25/2025,06/25/2025,SP VUORI CLOTHING,Shopping,Sale,59.43,Sapphire,Vuori
06/15/2025,06/17/2025,ARCO #42760 AMPM,Gas,Sale,52.15,Sapphire,Arco
06/15/2025,06/16/2025,UBER   *TRIP,Travel,Sale,19.81,Sapphire,Uber
06/14/2025,06/16/2025,SANDYS LIQUOR DELI,Groceries,Sale,45.53,Sapphire,Sandys Liquor Deli
06/12/2025,06/15/2025,BULL'S TAVERN,Food & Drink,Sale,21.5,Sapphire,Bull'S Tavern
06/13/2025,06/15/2025,CITY OF SLO PKG METER,Bills & Utilities,Sale,4.0,Sapphire,City Of Slo Pkg Meter
06/12/2025,06/13/2025,SQ *SICHUAN KITCHEN SLO,Food & Drink,Sale,12.38,Sapphire,Sq *Sichuan Kitchen Slo
06/11/2025,06/12/2025,SQ *SLODOCO,Food & Drink,Sale,4.5,Sapphire,Slodoco
06/10/2025,06/11/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
06/08/2025,06/09/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,0.07,Sapphire,California Fresh Market
06/07/2025,06/08/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
06/05/2025,06/08/2025,SANDYS LIQUOR DELI,Groceries,Sale,4.09,Sapphire,Sandys Liquor Deli
06/06/2025,06/08/2025,UBER   *TRIP,Travel,Sale,9.96,Sapphire,Uber
06/07/2025,06/08/2025,CLIPPERS BARBERSHOP -,Personal,Sale,55.77,Sapphire,Clipper Card
06/05/2025,06/08/2025,PMUSA 718040 CAL POLY,Travel,Sale,6.35,Sapphire,Cal Poly
06/06/2025,06/08/2025,TST*SIDECAR,Food & Drink,Sale,6.8,Sapphire,Sidecar
06/06/2025,06/08/2025,LinkedInPreA *39193696,Bills & Utilities,Sale,19.99,Sapphire,LinkedIn
06/06/2025,06/08/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
06/07/2025,06/08/2025,SQ *GOSHI SAN LUIS OBISPO,Food & Drink,Sale,99.43,Sapphire,Sq *Goshi San Luis Obispo
06/05/2025,06/06/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,15.49,Sapphire,California Fresh Market
06/05/2025,06/06/2025,SQ *NANO'S COFFEE TRADING,Food & Drink,Sale,3.5,Sapphire,Sq *Nano'S Coffee Trading
06/03/2025,06/05/2025,PMUSA 718040 CAL POLY,Travel,Sale,4.35,Sapphire,Cal Poly
06/03/2025,06/04/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.08,Sapphire,California Fresh Market
06/02/2025,06/03/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
06/01/2025,06/02/2025,TARGET        00027599,Shopping,Sale,18.49,Sapphire,Target
05/29/2025,06/01/2025,CITY OF SLO PKG 842,Bills & Utilities,Sale,4.0,Sapphire,City Of Slo Pkg 842
05/30/2025,06/01/2025,COSTCO WHSE #0741,Shopping,Sale,3.8,Sapphire,Costco Whse #0741
05/30/2025,06/01/2025,SPROUTS FARMERS MAR,Groceries,Sale,13.48,Sapphire,Sprouts
05/31/2025,06/01/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,17.56,Sapphire,California Fresh Market
05/31/2025,06/01/2025,SQ *SLODOCO,Food & Drink,Sale,4.5,Sapphire,Slodoco
05/31/2025,06/01/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
05/31/2025,06/01/2025,TST* PETRA MEDITERRANEAN,Food & Drink,Sale,19.8,Sapphire,Tst* Petra Mediterranean
05/29/2025,05/30/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
05/29/2025,05/30/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,17.88,Sapphire,California Fresh Market
05/29/2025,05/30/2025,POKE MORRO 2,Food & Drink,Sale,37.18,Sapphire,Poke Morro 2
05/29/2025,05/30/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,15.84,Sapphire,California Fresh Market
05/29/2025,05/30/2025,SQ *THREEOLDGIRLS@GMAIL.C,Shopping,Sale,10.16,Sapphire,Sq *Threeoldgirls@Gmail.C
05/28/2025,05/29/2025,SQ *SLODOCO,Food & Drink,Sale,4.0,Sapphire,Slodoco
05/28/2025,05/29/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
05/26/2025,05/28/2025,McDonalds 17274,Food & Drink,Sale,7.68,Sapphire,McDonald's
05/26/2025,05/28/2025,OLIVY &amp; IVY T4 N2 PHX,Food & Drink,Sale,12.49,Sapphire,Olivy &Amp; Ivy T4 N2 Phx
05/26/2025,05/27/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.79,Sapphire,California Fresh Market
05/26/2025,05/27/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
05/26/2025,05/27/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,7.99,Sapphire,California Fresh Market
05/25/2025,05/26/2025,CAPUTO'S FRESH MARKET 12,Groceries,Sale,6.02,Sapphire,Caputo'S Fresh Market 12
05/25/2025,05/26/2025,SQ *CAP'S ICE CREAM,Food & Drink,Sale,7.27,Sapphire,Sq *Cap'S Ice Cream
05/24/2025,05/25/2025,UBER   *TRIP,Travel,Sale,26.99,Sapphire,Uber
05/24/2025,05/25/2025,PY *METRO SMART BAR,Food & Drink,Sale,3.93,Sapphire,Py *Metro Smart Bar
05/23/2025,05/25/2025,TST*LABRIOLA - CHICAGO 5,Food & Drink,Sale,35.09,Sapphire,Tst*Labriola - Chicago 5
05/23/2025,05/25/2025,TST*INTELLIGENTSIA - MIL,Food & Drink,Sale,15.81,Sapphire,Tst*Intelligentsia - Mil
05/23/2025,05/25/2025,PY *METRO SMART BAR,Food & Drink,Sale,24.86,Sapphire,Py *Metro Smart Bar
05/23/2025,05/25/2025,HOTEL ZACHARY FB,Food & Drink,Sale,67.59,Sapphire,Hotel Zachary Fb
05/23/2025,05/25/2025,TST* ROBERT'S PIZZA AND D,Food & Drink,Sale,13.22,Sapphire,Tst* Robert'S Pizza And D
05/23/2025,05/25/2025,WALGREENS #15921,Health & Wellness,Sale,4.45,Sapphire,Walgreens
05/22/2025,05/23/2025,PANDA EXPRESS #861 P,Food & Drink,Sale,6.53,Sapphire,Panda Express
05/21/2025,05/22/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.0,Sapphire,California Fresh Market
05/21/2025,05/22/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
05/20/2025,05/21/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
05/20/2025,05/21/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,15.05,Sapphire,California Fresh Market
05/17/2025,05/19/2025,68614 4912 SPEEDWAY,Gas,Sale,34.02,Sapphire,Speedway
05/18/2025,05/19/2025,COSTCO GAS #0741,Gas,Sale,50.01,Sapphire,Costco Gas #0741
05/18/2025,05/19/2025,PETSMART # 1614,Shopping,Sale,1.85,Sapphire,Petsmart
05/17/2025,05/18/2025,ARCO#02188RDH ENTERPRISE,Gas,Sale,74.97,Sapphire,Arco
05/15/2025,05/18/2025,SPROUTS FARMERS MAR,Groceries,Sale,7.77,Sapphire,Sprouts
05/17/2025,05/18/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,19.56,Sapphire,California Fresh Market
05/16/2025,05/18/2025,METRO + SMARTBAR,Entertainment,Sale,51.5,Sapphire,Metro + Smartbar
05/14/2025,05/16/2025,MUSTANG LANES,Entertainment,Sale,196.0,Sapphire,Mustang Lanes
05/14/2025,05/15/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,6.99,Sapphire,California Fresh Market
05/13/2025,05/14/2025,SQ *SLODOCO,Food & Drink,Sale,4.0,Sapphire,Slodoco
05/13/2025,05/14/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
05/12/2025,05/13/2025,LASSENS NATURAL FOODS-SL,Groceries,Sale,3.99,Sapphire,Lassens Natural Foods-Sl
05/12/2025,05/13/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,16.27,Sapphire,Sq *Taqueria Santa Cruz E
05/11/2025,05/12/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,2.5,Sapphire,California Fresh Market
05/11/2025,05/12/2025,SQ *SLODOCO,Food & Drink,Sale,2.45,Sapphire,Slodoco
05/11/2025,05/12/2025,COURSERA.ORG,Education,Sale,49.0,Sapphire,Coursera
05/10/2025,05/11/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Sapphire,PayRange
05/10/2025,05/11/2025,SQ *SLODOCO,Food & Drink,Sale,2.7,Sapphire,Slodoco
05/10/2025,05/11/2025,CLIPPERS BARBERSHOP,Personal,Sale,40.27,Sapphire,Clipper Card
05/08/2025,05/09/2025,RALPHS #0656,Groceries,Sale,40.32,Sapphire,Ralphs
05/08/2025,05/09/2025,COSTCO WHSE #0741,Shopping,Sale,3.8,Sapphire,Costco Whse #0741
05/08/2025,05/09/2025,SQ *SLODOCO,Food & Drink,Sale,4.0,Sapphire,Slodoco
05/07/2025,05/08/2025,1-800-FLOWERS.COM INC.,Shopping,Sale,70.99,Sapphire,1-800-Flowers.Com Inc.
05/06/2025,05/07/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,7.99,Sapphire,California Fresh Market
05/06/2025,05/07/2025,SQ *SLODOCO,Food & Drink,Sale,2.3,Sapphire,Slodoco
05/06/2025,05/07/2025,SQ *SLODOCO,Food & Drink,Sale,5.0,Sapphire,Slodoco
05/06/2025,05/07/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,2.79,Sapphire,California Fresh Market
05/06/2025,05/07/2025,LinkedInPreA *96737646,Bills & Utilities,Sale,19.99,Sapphire,LinkedIn
05/05/2025,05/06/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,20.88,Sapphire,California Fresh Market
05/04/2025,05/06/2025,TST*NAUTICAL BEAN - BAYW,Food & Drink,Sale,18.14,Sapphire,Tst*Nautical Bean - Bayw
05/04/2025,05/05/2025,PETSMART # 1614,Shopping,Sale,1.85,Sapphire,Petsmart
05/03/2025,05/05/2025,TRADER JOE S #201,Groceries,Sale,14.13,Sapphire,Trader Joe's
05/03/2025,05/05/2025,THE UPS STORE 4291,Personal,Sale,40.0,Sapphire,The Ups Store 4291
05/03/2025,05/05/2025,IN-N-OUT BRENTWOOD,Food & Drink,Sale,40.78,Sapphire,In-N-Out
05/04/2025,05/05/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
05/03/2025,05/05/2025,SAN PASO TRUCK STOP,Gas,Sale,42.09,Sapphire,San Paso Truck Stop
05/02/2025,05/04/2025,CPSLO,Education,Sale,25.0,Sapphire,Cal Poly
05/02/2025,05/04/2025,CPSLO,Education,Sale,0.66,Sapphire,Cal Poly
05/02/2025,05/04/2025,PETRO SANTA NELLA,Gas,Sale,53.04,Sapphire,Petro Santa Nella
05/03/2025,05/04/2025,RALPHS #0656,Groceries,Sale,30.75,Sapphire,Ralphs
05/01/2025,05/02/2025,THAI ELEPHANT RESTAURANT,Food & Drink,Sale,44.87,Sapphire,Thai Elephant Restaurant
04/30/2025,05/01/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,8.59,Sapphire,California Fresh Market
04/30/2025,05/01/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.49,Sapphire,California Fresh Market
04/29/2025,04/30/2025,SQ *SLODOCO,Food & Drink,Sale,2.75,Sapphire,Slodoco
04/27/2025,04/29/2025,SOLEDAD STATION,Gas,Sale,4.14,Sapphire,Soledad Station
04/27/2025,04/29/2025,SOLEDAD STATION,Gas,Sale,65.01,Sapphire,Soledad Station
04/28/2025,04/29/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,6.07,Sapphire,California Fresh Market
04/27/2025,04/28/2025,BIG SUR RETAIL,Shopping,Sale,25.86,Sapphire,Big Sur Retail
04/26/2025,04/27/2025,BIG SUR RETAIL,Shopping,Sale,6.47,Sapphire,Big Sur Retail
04/26/2025,04/27/2025,BIG SUR RETAIL,Shopping,Sale,25.86,Sapphire,Big Sur Retail
04/24/2025,04/27/2025,TRADER JOE S #041,Groceries,Sale,58.41,Sapphire,Trader Joe's
04/25/2025,04/27/2025,68614 4912 SPEEDWAY,Gas,Sale,55.93,Sapphire,Speedway
04/24/2025,04/25/2025,COSTCO WHSE #0741,Shopping,Sale,1.63,Sapphire,Costco Whse #0741
04/24/2025,04/25/2025,TST*SIDECAR,Food & Drink,Sale,123.19,Sapphire,Sidecar
04/24/2025,04/25/2025,COSTCO WHSE #0741,Shopping,Sale,14.58,Sapphire,Costco Whse #0741
04/23/2025,04/24/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,10.08,Sapphire,California Fresh Market
04/24/2025,04/24/2025,TST*THE MARK,Food & Drink,Sale,20.0,Sapphire,Tst*The Mark
04/22/2025,04/24/2025,PMUSA 718040 CAL POLY,Travel,Sale,6.35,Sapphire,Cal Poly
04/23/2025,04/24/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.29,Sapphire,California Fresh Market
04/22/2025,04/23/2025,VUELING AIRLYGQYKS,Travel,Sale,162.81,Sapphire,Vueling Airlines
04/22/2025,04/23/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
04/21/2025,04/22/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,12.28,Sapphire,California Fresh Market
04/21/2025,04/22/2025,SQ *NANO'S COFFEE TRADING,Food & Drink,Sale,6.0,Sapphire,Sq *Nano'S Coffee Trading
04/20/2025,04/21/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.99,Sapphire,California Fresh Market
04/19/2025,04/20/2025,ALHAMBRA CYBERPAC,Entertainment,Sale,45.83,Sapphire,Alhambra Cyberpac
04/18/2025,04/20/2025,TRADER JOE S #041,Groceries,Sale,23.47,Sapphire,Trader Joe's
04/19/2025,04/20/2025,VUELING AIRLINES,Travel,Sale,98.83,Sapphire,Vueling Airlines
04/19/2025,04/20/2025,ALSA INTERNET,Travel,Sale,19.73,Sapphire,Alsa Internet
04/17/2025,04/18/2025,HARVARD BUS EDUCATION,Shopping,Sale,16.25,Sapphire,Harvard Bus Education
04/17/2025,04/18/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,2.04,Sapphire,California Fresh Market
04/17/2025,04/18/2025,COSTCO WHSE #0741,Shopping,Sale,1.63,Sapphire,Costco Whse #0741
04/16/2025,04/16/2025,PANDA EXPRESS #861 P,Food & Drink,Sale,6.53,Sapphire,Panda Express
04/15/2025,04/16/2025,SQ *SLODOCO,Food & Drink,Sale,2.98,Sapphire,Slodoco
04/15/2025,04/16/2025,SQ *SLODOCO,Food & Drink,Sale,4.5,Sapphire,Slodoco
04/13/2025,04/15/2025,TRADER JOE S #041,Groceries,Sale,20.12,Sapphire,Trader Joe's
04/13/2025,04/14/2025,SQ *NANO'S COFFEE TRADING,Food & Drink,Sale,6.5,Sapphire,Sq *Nano'S Coffee Trading
04/12/2025,04/14/2025,TRADER JOE S #041,Groceries,Sale,4.34,Sapphire,Trader Joe's
04/13/2025,04/14/2025,FOOD 4 LESS 0011,Groceries,Sale,0.1,Sapphire,Food 4 Less
04/10/2025,04/13/2025,CPSLO,Education,Sale,28.0,Sapphire,Cal Poly
04/11/2025,04/13/2025,COURSERA.ORG,Education,Sale,49.0,Sapphire,Coursera
04/11/2025,04/13/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,23.97,Sapphire,California Fresh Market
04/12/2025,04/13/2025,PETSMART # 1614,Shopping,Sale,4.55,Sapphire,Petsmart
04/12/2025,04/13/2025,AMAZON MKTPL*XS24N7JF3,Shopping,Sale,32.05,Sapphire,Amazon
04/10/2025,04/13/2025,CPSLO,Education,Sale,0.74,Sapphire,Cal Poly
04/10/2025,04/11/2025,CTLP*CAL-COAST VENDORS,Food & Drink,Sale,4.95,Sapphire,Ctlp*Cal-Coast Vendors
04/10/2025,04/11/2025,SQ *SLODOCO,Food & Drink,Sale,3.0,Sapphire,Slodoco
04/09/2025,04/10/2025,SQ *SLODOCO,Food & Drink,Sale,4.75,Sapphire,Slodoco
04/08/2025,04/09/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,8.99,Sapphire,California Fresh Market
04/08/2025,04/09/2025,SQ *SLODOCO,Food & Drink,Sale,1.95,Sapphire,Slodoco
04/08/2025,04/09/2025,ASI CAL POLY-WEB,Entertainment,Sale,25.0,Sapphire,Cal Poly
04/07/2025,04/08/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,7.38,Sapphire,Sq *Scout Coffee
04/07/2025,04/08/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.49,Sapphire,California Fresh Market
04/06/2025,04/08/2025,SPROUTS FARMERS MAR,Groceries,Sale,21.38,Sapphire,Sprouts
04/06/2025,04/08/2025,6103 CONSERV FUEL,Gas,Sale,56.08,Sapphire,6103 Conserv Fuel
04/06/2025,04/07/2025,BRANCH STREET DELI,Food & Drink,Sale,26.27,Sapphire,Branch Street Deli
04/06/2025,04/07/2025,SUN DAY* RETAIL WASH,Automotive,Sale,19.99,Sapphire,Sun Day* Retail Wash
04/05/2025,04/06/2025,COSTCO WHSE #0741,Shopping,Sale,4.34,Sapphire,Costco Whse #0741
04/03/2025,04/06/2025,RALPHS #0656,Groceries,Sale,3.85,Sapphire,Ralphs
04/04/2025,04/06/2025,TONITAS MEXICAN FOOD,Food & Drink,Sale,48.55,Sapphire,Tonitas Mexican Food
04/03/2025,04/06/2025,GRUBHUB - CA POLYTECHNIC,Food & Drink,Sale,13.45,Sapphire,Cal Poly (Grubhub)
04/05/2025,04/06/2025,SMART AND FINAL 913,Groceries,Sale,53.03,Sapphire,Smart And Final 913
04/05/2025,04/06/2025,CLIPPERS BARBERSHOP,Personal,Sale,48.54,Sapphire,Clipper Card
04/04/2025,04/06/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,11.5,Sapphire,Sq *Scout Coffee
04/04/2025,04/06/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Sapphire,PayRange
04/04/2025,04/06/2025,SQ *HIGH STREET MARKET &amp;,Food & Drink,Sale,25.9,Sapphire,Sq *High Street Market &Amp;
04/03/2025,04/04/2025,LASSENS NATURAL FOODS-SL,Groceries,Sale,11.99,Sapphire,Lassens Natural Foods-Sl
04/03/2025,04/04/2025,Amazon.com*CV9VO04H3,Shopping,Sale,19.24,Sapphire,Amazon
04/03/2025,04/04/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,10.99,Sapphire,California Fresh Market
04/02/2025,04/03/2025,AMERICAN AIR0010623355279,Travel,Sale,25.57,Sapphire,American Airlines
04/03/2025,04/03/2025,PANDA EXPRESS #861 P,Food & Drink,Sale,6.53,Sapphire,Panda Express
04/02/2025,04/03/2025,AMERICAN AIR0012228333909,Travel,Sale,779.41,Sapphire,American Airlines
04/01/2025,04/02/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,19.01,Sapphire,California Fresh Market
04/01/2025,04/02/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.29,Sapphire,California Fresh Market
03/31/2025,04/01/2025,COSTCO WHSE #0741,Shopping,Sale,29.56,Sapphire,Costco Whse #0741
03/31/2025,04/01/2025,VTA A BORDO VAEROBUS,Food & Drink,Sale,5.65,Sapphire,Vta A Bordo Vaerobus
03/31/2025,04/01/2025,PETSMART # 1614,Shopping,Sale,1.47,Sapphire,Petsmart
03/31/2025,04/01/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,28.22,Sapphire,California Fresh Market
03/31/2025,04/01/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,12.97,Sapphire,California Fresh Market
03/29/2025,03/31/2025,SHAKE SHACK GUADALAJAR,Food & Drink,Sale,13.18,Sapphire,Shake Shack
03/27/2025,03/28/2025,ABARR CHECK SECRE MOXC,Groceries,Sale,43.95,Sapphire,Abarr Check Secre Moxc
03/12/2025,03/26/2025,CAL POLY-SL OBISPO BK2020,Shopping,Sale,113.69,Sapphire,Cal Poly
03/24/2025,03/26/2025,TOUS PUERTO CANCUN,Shopping,Sale,79.49,Sapphire,Tous Puerto Cancun
03/24/2025,03/25/2025,CLIP MX*BOUTARTESANIA,Shopping,Sale,25.83,Sapphire,Clip Mx*Boutartesania
03/24/2025,03/25/2025,ATRACADOS SIN SALIDA,Food & Drink,Sale,25.83,Sapphire,Atracados Sin Salida
03/22/2025,03/24/2025,TI PALLADIUM CM ALBERC,Shopping,Sale,57.0,Sapphire,Ti Palladium Cm Alberc
03/20/2025,03/23/2025,TST*SLICE HOUSE - WALNUT,Food & Drink,Sale,16.4,Sapphire,Tst*Slice House - Walnut
03/22/2025,03/23/2025,HOT PALL COST MUJ USD5,Travel,Sale,1062.78,Sapphire,Hot Pall Cost Muj Usd5
03/22/2025,03/23/2025,VTA A BORDO VAEROBUS,Food & Drink,Sale,2.68,Sapphire,Vta A Bordo Vaerobus
03/21/2025,03/23/2025,DENTAL BAY DENTAL GROUP,Health & Wellness,Sale,11.4,Sapphire,Dental Bay Dental Group
03/20/2025,03/23/2025,TST*SKIPOLINIS PIZZA -,Food & Drink,Sale,98.62,Sapphire,Tst*Skipolinis Pizza -
03/20/2025,03/21/2025,GROCERY OUTLET,Groceries,Sale,4.78,Sapphire,Grocery Outlet
03/20/2025,03/21/2025,NORDSTROM #0421,Shopping,Sale,81.39,Sapphire,Nordstrom
03/19/2025,03/21/2025,SPEEDWAY 4912,Gas,Sale,50.0,Sapphire,Speedway
03/19/2025,03/20/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,17.71,Sapphire,Sq *Scout Coffee
03/18/2025,03/19/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,14.79,Sapphire,Sq *Taqueria Santa Cruz E
03/17/2025,03/18/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,8.99,Sapphire,California Fresh Market
03/16/2025,03/18/2025,TST*NAUTICAL BEAN - LOS,Food & Drink,Sale,16.26,Sapphire,Tst*Nautical Bean - Los
03/17/2025,03/18/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.95,Sapphire,Sq *Slo Donut Company
